trip_id,timestamp,latitude,longitude,simulated_speed_kmh
56,2025-05-05 02:19:51.337654,10.839106208540272,106.81184050225109,20.139591551172035
56,2025-05-05 02:20:11.337654,10.84005291483462,106.81240126938441,20.139591551172035
56,2025-05-05 02:20:31.337654,10.84078218946394,106.81311988877002,20.139591551172035
56,2025-05-05 02:20:51.337654,10.841443513613283,106.81369977292216,20.139591551172035
56,2025-05-05 02:21:11.337654,10.842154364087529,106.81457102228919,20.139591551172035
56,2025-05-05 02:21:31.337654,10.842894179893834,106.81525839815531,20.139591551172035
56,2025-05-05 02:21:51.337654,10.843601676882296,106.81457747494521,20.139591551172035
56,2025-05-05 02:22:11.337654,10.844200617091246,106.81378252147228,20.139591551172035
56,2025-05-05 02:22:31.337654,10.844941511544588,106.81301585950746,20.139591551172035
56,2025-05-05 02:22:51.337654,10.845584863858658,106.81231160635949,20.139591551172035
56,2025-05-05 02:23:11.337654,10.846418498773586,106.81153943346276,20.139591551172035
56,2025-05-05 02:23:31.337654,10.847041467568761,106.81087492960795,20.139591551172035
56,2025-05-05 02:23:51.337654,10.847696515680846,106.8100114383177,20.139591551172035
56,2025-05-05 02:24:11.337654,10.848386009379029,106.8092044661926,20.139591551172035
56,2025-05-05 02:24:31.337654,10.84891044325664,106.80893545411372,20.139591551172035
56,2025-05-05 02:24:51.337654,10.84925741339767,106.81003666942635,20.139591551172035
56,2025-05-05 02:25:11.337654,10.849545650518996,106.81097572721957,20.139591551172035
56,2025-05-05 02:25:31.337654,10.84965842676823,106.81196751291247,20.139591551172035
56,2025-05-05 02:25:51.337654,10.849924912335991,106.81300174836686,20.139591551172035
56,2025-05-05 02:26:11.337654,10.8499918852275,106.81392429852484,20.139591551172035
56,2025-05-05 02:26:31.337654,10.849111267640861,106.81451988565848,20.139591551172035
56,2025-05-05 02:26:51.337654,10.848394852909363,106.8150056073073,20.139591551172035
56,2025-05-05 02:27:11.337654,10.847495666000896,106.81573479239349,20.139591551172035
56,2025-05-05 02:27:31.337654,10.84679614851119,106.816350785755,20.139591551172035
56,2025-05-05 02:27:51.337654,10.845953107985732,106.81685481136356,20.139591551172035
56,2025-05-05 02:28:11.337654,10.84509694620362,106.81757351709128,20.139591551172035
56,2025-05-05 02:28:31.337654,10.844326716620476,106.81819548477043,20.139591551172035
56,2025-05-05 02:28:51.337654,10.843560628304449,106.81873534830643,20.139591551172035
56,2025-05-05 02:29:11.337654,10.842931875253107,106.81952812666215,20.139591551172035
56,2025-05-05 02:29:31.337654,10.842603397316344,106.8200002113586,20.139591551172035
56,2025-05-05 02:29:51.337654,10.842464373656076,106.82006494795381,20.139591551172035
57,2025-05-05 02:23:11.337654,10.836662035925155,106.81369792097914,40.31175064007283
57,2025-05-05 02:23:31.337654,10.838137506491027,106.81251904367166,40.31175064007283
57,2025-05-05 02:23:51.337654,10.839175480742355,106.81114060587936,40.31175064007283
57,2025-05-05 02:24:11.337654,10.837515676311341,106.81010620633005,40.31175064007283
57,2025-05-05 02:24:31.337654,10.836064749689202,106.80892457992101,40.31175064007283
57,2025-05-05 02:24:51.337654,10.836042931843492,106.80891211881772,40.31175064007283
58,2025-05-05 02:28:11.337654,10.836199772373906,106.80889590034579,27.471753002876603
58,2025-05-05 02:28:31.337654,10.835196753837335,106.80798225515794,27.471753002876603
58,2025-05-05 02:28:51.337654,10.834142456884317,106.80730249387265,27.471753002876603
58,2025-05-05 02:29:11.337654,10.83302615559023,106.80658095327253,27.471753002876603
58,2025-05-05 02:29:31.337654,10.831891933265565,106.80583320921107,27.471753002876603
58,2025-05-05 02:29:51.337654,10.83065040591113,106.8049837646906,27.471753002876603
58,2025-05-05 02:30:11.337654,10.830142631367556,106.80430860832352,27.471753002876603
58,2025-05-05 02:30:31.337654,10.830062755920391,106.80437827257472,27.471753002876603
59,2025-05-05 02:33:11.337654,10.830137263563886,106.80442651392926,34.02459982564773
59,2025-05-05 02:33:31.337654,10.82879881794518,106.80537259333983,34.02459982564773
59,2025-05-05 02:33:51.337654,10.827387917307377,106.80632032407816,34.02459982564773
59,2025-05-05 02:34:11.337654,10.82585584210186,106.80721284751442,34.02459982564773
59,2025-05-05 02:34:31.337654,10.824412156561285,106.80799571343212,34.02459982564773
59,2025-05-05 02:34:51.337654,10.824803692541119,106.80977070360605,34.02459982564773
59,2025-05-05 02:35:11.337654,10.825108787274896,106.81151291210396,34.02459982564773
59,2025-05-05 02:35:31.337654,10.825319371033775,106.81307342626307,34.02459982564773
59,2025-05-05 02:35:51.337654,10.825699219177167,106.81485775138849,34.02459982564773
59,2025-05-05 02:36:11.337654,10.826068299268897,106.81652268495365,34.02459982564773
59,2025-05-05 02:36:31.337654,10.826303239157232,106.81824255590708,34.02459982564773
59,2025-05-05 02:36:51.337654,10.826621153476284,106.81993187971587,34.02459982564773
59,2025-05-05 02:37:11.337654,10.826232259969952,106.82166578103656,34.02459982564773
59,2025-05-05 02:37:31.337654,10.825926461877131,106.82327311798126,34.02459982564773
59,2025-05-05 02:37:51.337654,10.824708362546353,106.82459573230275,34.02459982564773
59,2025-05-05 02:38:11.337654,10.824116662693173,106.82617366771319,34.02459982564773
59,2025-05-05 02:38:31.337654,10.824374107578226,106.8275645944136,34.02459982564773
59,2025-05-05 02:38:51.337654,10.82511217083227,106.82923773676784,34.02459982564773
59,2025-05-05 02:39:11.337654,10.826257258117105,106.82939373195214,34.02459982564773
59,2025-05-05 02:39:31.337654,10.828051458925506,106.8297423136228,34.02459982564773
59,2025-05-05 02:39:51.337654,10.829687941103314,106.82984948456723,34.02459982564773
59,2025-05-05 02:40:11.337654,10.831357538598702,106.83000567250326,34.02459982564773
59,2025-05-05 02:40:31.337654,10.833167374320066,106.82987530481572,34.02459982564773
59,2025-05-05 02:40:51.337654,10.834743095357917,106.83006419034288,34.02459982564773
59,2025-05-05 02:41:11.337654,10.83652710478343,106.82998292578046,34.02459982564773
59,2025-05-05 02:41:31.337654,10.836957382792797,106.83164622505608,34.02459982564773
59,2025-05-05 02:41:51.337654,10.837618303215342,106.83332926191707,34.02459982564773
59,2025-05-05 02:42:11.337654,10.838170453136332,106.8349491271551,34.02459982564773
59,2025-05-05 02:42:31.337654,10.838409019872197,106.83649686163194,34.02459982564773
59,2025-05-05 02:42:51.337654,10.838436533466513,106.83554271760804,34.02459982564773
59,2025-05-05 02:43:11.337654,10.837835600637643,106.83388445470834,34.02459982564773
59,2025-05-05 02:43:31.337654,10.837377348636581,106.83230973164379,34.02459982564773
59,2025-05-05 02:43:51.337654,10.83741226468672,106.83245932652041,34.02459982564773
60,2025-05-05 02:38:11.337654,10.842174615648299,106.82068367768935,36.232222691912845
60,2025-05-05 02:38:31.337654,10.841432524502935,106.82225041286277,36.232222691912845
60,2025-05-05 02:38:51.337654,10.84117215673428,106.8239714778818,36.232222691912845
60,2025-05-05 02:39:11.337654,10.841066138084019,106.82580060711223,36.232222691912845
60,2025-05-05 02:39:31.337654,10.84184805311221,106.82752587030477,36.232222691912845
60,2025-05-05 02:39:51.337654,10.842658002861386,106.82875317182987,36.232222691912845
60,2025-05-05 02:40:11.337654,10.840863879360413,106.82931393101751,36.232222691912845
60,2025-05-05 02:40:31.337654,10.839102418484023,106.82984318160403,36.232222691912845
60,2025-05-05 02:40:51.337654,10.839004386033219,106.8311278784606,36.232222691912845
60,2025-05-05 02:41:11.337654,10.837292717639352,106.83173754617604,36.232222691912845
60,2025-05-05 02:41:31.337654,10.837579543800866,106.83345244345199,36.232222691912845
60,2025-05-05 02:41:51.337654,10.838192004605393,106.8351586740802,36.232222691912845
60,2025-05-05 02:42:11.337654,10.838243560935796,106.8368185921722,36.232222691912845
60,2025-05-05 02:42:31.337654,10.838410615244074,106.83521948862256,36.232222691912845
60,2025-05-05 02:42:51.337654,10.837835535440872,106.83347019742833,36.232222691912845
60,2025-05-05 02:43:11.337654,10.837457808462828,106.83242760194955,36.232222691912845
60,2025-05-05 02:43:31.337654,10.837423017482193,106.8324668387812,36.232222691912845
61,2025-05-05 02:43:11.337654,10.837360910905591,106.8323678398599,38.1832142938762
61,2025-05-05 02:43:31.337654,10.836753277269283,106.83048470833033,38.1832142938762
61,2025-05-05 02:43:51.337654,10.835194894186975,106.83008164164568,38.1832142938762
61,2025-05-05 02:44:11.337654,10.83323004072267,106.82994315250842,38.1832142938762
61,2025-05-05 02:44:31.337654,10.831407794350136,106.82988772836802,38.1832142938762
61,2025-05-05 02:44:51.337654,10.829517250119927,106.82984263868967,38.1832142938762
61,2025-05-05 02:45:11.337654,10.827600825189181,106.82962481210811,38.1832142938762
61,2025-05-05 02:45:31.337654,10.825832299397993,106.82961334554368,38.1832142938762
61,2025-05-05 02:45:51.337654,10.824843019740692,106.82836254193757,38.1832142938762
61,2025-05-05 02:46:11.337654,10.823820201147578,106.82683110417732,38.1832142938762
61,2025-05-05 02:46:31.337654,10.824597085100784,106.82496929041066,38.1832142938762
61,2025-05-05 02:46:51.337654,10.825703452768662,106.82350061213072,38.1832142938762
61,2025-05-05 02:47:11.337654,10.826172833672336,106.8217031223174,38.1832142938762
61,2025-05-05 02:47:31.337654,10.826581579681331,106.81983820366193,38.1832142938762
61,2025-05-05 02:47:51.337654,10.826387254533701,106.81783959901726,38.1832142938762
61,2025-05-05 02:48:11.337654,10.825997636328513,106.81598275292018,38.1832142938762
61,2025-05-05 02:48:31.337654,10.825625871527029,106.81408606457936,38.1832142938762
61,2025-05-05 02:48:51.337654,10.82517358440363,106.81212205035645,38.1832142938762
61,2025-05-05 02:49:11.337654,10.824878387026853,106.81017204529883,38.1832142938762
61,2025-05-05 02:49:31.337654,10.824434510076333,106.80839465309155,38.1832142938762
61,2025-05-05 02:49:51.337654,10.825816581671816,106.80734815024783,38.1832142938762
61,2025-05-05 02:50:11.337654,10.827395581856745,106.80636011854747,38.1832142938762
61,2025-05-05 02:50:31.337654,10.828950736174999,106.80512669154105,38.1832142938762
61,2025-05-05 02:50:51.337654,10.830556372142365,106.80491880587518,38.1832142938762
61,2025-05-05 02:51:11.337654,10.832070702908284,106.80614546336969,38.1832142938762
61,2025-05-05 02:51:31.337654,10.833548043859352,106.8071324201866,38.1832142938762
61,2025-05-05 02:51:51.337654,10.835166189597684,106.80830453235976,38.1832142938762
61,2025-05-05 02:52:11.337654,10.836075858903882,106.80894613768838,38.1832142938762
61,2025-05-05 02:52:31.337654,10.836025946792418,106.80893333413883,38.1832142938762
62,2025-05-05 02:48:11.337654,10.836037505505047,106.80889322349753,29.820289268419778
62,2025-05-05 02:48:31.337654,10.837189659916477,106.81001619989014,29.820289268419778
62,2025-05-05 02:48:51.337654,10.83841569198402,106.81101211230207,29.820289268419778
62,2025-05-05 02:49:11.337654,10.839290663889136,106.81187674403347,29.820289268419778
62,2025-05-05 02:49:31.337654,10.84043278224564,106.8128292051141,29.820289268419778
62,2025-05-05 02:49:51.337654,10.841472330850124,106.81389014721525,29.820289268419778
62,2025-05-05 02:50:11.337654,10.84261320225806,106.81489409142685,29.820289268419778
62,2025-05-05 02:50:31.337654,10.843602406639011,106.81454147430512,29.820289268419778
62,2025-05-05 02:50:51.337654,10.84472227883629,106.81337204355425,29.820289268419778
62,2025-05-05 02:51:11.337654,10.845716447752205,106.81228748776934,29.820289268419778
62,2025-05-05 02:51:31.337654,10.846767721403022,106.81124591020753,29.820289268419778
62,2025-05-05 02:51:51.337654,10.847698398962306,106.80998810446138,29.820289268419778
62,2025-05-05 02:52:11.337654,10.848688980015172,106.80889146060709,29.820289268419778
62,2025-05-05 02:52:31.337654,10.849229693608535,106.80993612797388,29.820289268419778
62,2025-05-05 02:52:51.337654,10.849627396559601,106.81147272685284,29.820289268419778
62,2025-05-05 02:53:11.337654,10.849960794180648,106.81289151284544,29.820289268419778
62,2025-05-05 02:53:31.337654,10.849562449247138,106.81413938826942,29.820289268419778
62,2025-05-05 02:53:51.337654,10.848395345995986,106.81498286460615,29.820289268419778
62,2025-05-05 02:54:11.337654,10.847259654290381,106.81580939866438,29.820289268419778
62,2025-05-05 02:54:31.337654,10.846055978531052,106.81677283381511,29.820289268419778
62,2025-05-05 02:54:51.337654,10.844861507473608,106.81771933856524,29.820289268419778
62,2025-05-05 02:55:11.337654,10.843699039389767,106.81869034972901,29.820289268419778
62,2025-05-05 02:55:31.337654,10.842672182373276,106.8197208105438,29.820289268419778
62,2025-05-05 02:55:51.337654,10.84192169224377,106.82110364994861,29.820289268419778
62,2025-05-05 02:56:11.337654,10.841434458807488,106.82245231871329,29.820289268419778
62,2025-05-05 02:56:31.337654,10.841293454543782,106.82392502033171,29.820289268419778
62,2025-05-05 02:56:51.337654,10.84119055833583,106.82539028322948,29.820289268419778
62,2025-05-05 02:57:11.337654,10.841216010440089,106.82684938036753,29.820289268419778
62,2025-05-05 02:57:31.337654,10.842365350140813,106.82801299119559,29.820289268419778
62,2025-05-05 02:57:51.337654,10.842180633880105,106.82880426663966,29.820289268419778
62,2025-05-05 02:58:11.337654,10.840786450609372,106.82919690968758,29.820289268419778
62,2025-05-05 02:58:31.337654,10.839272274244884,106.8296411667035,29.820289268419778
62,2025-05-05 02:58:51.337654,10.839493150073626,106.8308536686282,29.820289268419778
62,2025-05-05 02:59:11.337654,10.838128868441073,106.83149204017202,29.820289268419778
62,2025-05-05 02:59:31.337654,10.837168821933165,106.83229051417815,29.820289268419778
62,2025-05-05 02:59:51.337654,10.837773357340302,106.83363434198992,29.820289268419778
62,2025-05-05 03:00:11.337654,10.838237009312799,106.83504345678031,29.820289268419778
62,2025-05-05 03:00:31.337654,10.83846304568575,106.83646058193818,29.820289268419778
62,2025-05-05 03:00:51.337654,10.838678010095489,106.83579798784736,29.820289268419778
62,2025-05-05 03:01:11.337654,10.838157695271185,106.83435319576074,29.820289268419778
62,2025-05-05 03:01:31.337654,10.837670637206118,106.83285504166079,29.820289268419778
62,2025-05-05 03:01:51.337654,10.837355829631333,106.83244913049478,29.820289268419778
62,2025-05-05 03:02:11.337654,10.837453336850405,106.83239283378835,29.820289268419778
63,2025-05-05 02:53:11.337654,10.849212385477562,106.8145224068705,47.144006270619656
63,2025-05-05 02:53:31.337654,10.849990039573683,106.81266836022323,47.144006270619656
63,2025-05-05 02:53:51.337654,10.849462934711593,106.81028980492339,47.144006270619656
63,2025-05-05 02:54:11.337654,10.848948680632432,106.80797332695973,47.144006270619656
63,2025-05-05 02:54:31.337654,10.848007269395955,106.80968510954372,47.144006270619656
63,2025-05-05 02:54:51.337654,10.84644013433392,106.81149623575335,47.144006270619656
63,2025-05-05 02:55:11.337654,10.84485909754161,106.81321854005097,47.144006270619656
63,2025-05-05 02:55:31.337654,10.843257212184527,106.81498750096247,47.144006270619656
63,2025-05-05 02:55:51.337654,10.841465979214249,106.81388256891178,47.144006270619656
63,2025-05-05 02:56:11.337654,10.840274165925381,106.81447454048572,47.144006270619656
63,2025-05-05 02:56:31.337654,10.8388425926086,106.81520282863072,47.144006270619656
63,2025-05-05 02:56:51.337654,10.836853145112315,106.81384727898278,47.144006270619656
63,2025-05-05 02:57:11.337654,10.836735633169935,106.81377881099326,47.144006270619656
63,2025-05-05 02:57:31.337654,10.836750084756858,106.81365977295383,47.144006270619656
64,2025-05-05 02:58:11.337654,10.836643030735432,106.81374750771295,45.92032796899497
64,2025-05-05 02:58:31.337654,10.838261090647729,106.81229242539929,45.92032796899497
64,2025-05-05 02:58:51.337654,10.840268831777914,106.81274392161984,45.92032796899497
64,2025-05-05 02:59:11.337654,10.840714649498008,106.81311683553047,45.92032796899497
64,2025-05-05 02:59:31.337654,10.840752833746052,106.81321891437408,45.92032796899497
65,2025-05-05 03:03:11.337654,10.84086304154612,106.81317556278147,34.11139357368983
65,2025-05-05 03:03:31.337654,10.842029263927646,106.81439614413675,34.11139357368983
65,2025-05-05 03:03:51.337654,10.843234799066977,106.81485606665805,34.11139357368983
65,2025-05-05 03:04:11.337654,10.844340220374683,106.81357565256084,34.11139357368983
65,2025-05-05 03:04:31.337654,10.845612363658502,106.81245777418614,34.11139357368983
65,2025-05-05 03:04:51.337654,10.846738114319384,106.81113695918762,34.11139357368983
65,2025-05-05 03:05:11.337654,10.847929083814437,106.80982302780119,34.11139357368983
65,2025-05-05 03:05:31.337654,10.84904846007541,106.80900378365406,34.11139357368983
65,2025-05-05 03:05:51.337654,10.849395687742954,106.81056622176678,34.11139357368983
65,2025-05-05 03:06:11.337654,10.849770267609136,106.81230270612512,34.11139357368983
65,2025-05-05 03:06:31.337654,10.849876403856749,106.81381031512892,34.11139357368983
65,2025-05-05 03:06:51.337654,10.848644896598143,106.8148987112713,34.11139357368983
65,2025-05-05 03:07:11.337654,10.847267458454285,106.81585972717815,34.11139357368983
65,2025-05-05 03:07:31.337654,10.845906351309843,106.81699087758439,34.11139357368983
65,2025-05-05 03:07:51.337654,10.844482150408771,106.81795977506401,34.11139357368983
65,2025-05-05 03:08:11.337654,10.84319969620077,106.81925366767986,34.11139357368983
65,2025-05-05 03:08:31.337654,10.842228391112625,106.82056660927782,34.11139357368983
65,2025-05-05 03:08:51.337654,10.841457025439748,106.82201054939009,34.11139357368983
65,2025-05-05 03:09:11.337654,10.841193373326153,106.82372543627106,34.11139357368983
65,2025-05-05 03:09:31.337654,10.841188095111885,106.82556947071521,34.11139357368983
65,2025-05-05 03:09:51.337654,10.841552848774109,106.8270477953364,34.11139357368983
65,2025-05-05 03:10:11.337654,10.842619361254394,106.82838475361136,34.11139357368983
65,2025-05-05 03:10:31.337654,10.841439610318472,106.82909302524293,34.11139357368983
65,2025-05-05 03:10:51.337654,10.839873107457906,106.82962034500726,34.11139357368983
65,2025-05-05 03:11:11.337654,10.83940093406564,106.83058374732589,34.11139357368983
65,2025-05-05 03:11:31.337654,10.838158940384496,106.83152445250292,34.11139357368983
65,2025-05-05 03:11:51.337654,10.837987023582237,106.83162633933328,34.11139357368983
65,2025-05-05 03:12:11.337654,10.837936621516121,106.83154021859843,34.11139357368983
66,2025-05-05 03:08:11.337654,10.844199459448246,106.81816857932216,25.74636247715448
66,2025-05-05 03:08:31.337654,10.845179951528799,106.81741105372183,25.74636247715448
66,2025-05-05 03:08:51.337654,10.84632948241737,106.81669154480808,25.74636247715448
66,2025-05-05 03:09:11.337654,10.846383642816315,106.81667126212164,25.74636247715448
66,2025-05-05 03:09:31.337654,10.846437087332227,106.81653374248384,25.74636247715448
67,2025-05-05 03:13:11.337654,10.846337822424463,106.81655446314863,28.773909101643465
67,2025-05-05 03:13:31.337654,10.845136891624252,106.81746175653912,28.773909101643465
67,2025-05-05 03:13:51.337654,10.844045620302305,106.81825421586912,28.773909101643465
67,2025-05-05 03:14:11.337654,10.843047703713918,106.81941362731072,28.773909101643465
67,2025-05-05 03:14:31.337654,10.842605713766172,106.82013095558823,28.773909101643465
67,2025-05-05 03:14:51.337654,10.842477227593374,106.82009180330353,28.773909101643465
68,2025-05-05 03:18:11.337654,10.842465396608313,106.8200923000006,27.43183318728498
68,2025-05-05 03:18:31.337654,10.843363710784756,106.81892176332686,27.43183318728498
68,2025-05-05 03:18:51.337654,10.844428756246272,106.81806862569235,27.43183318728498
68,2025-05-05 03:19:11.337654,10.845511869166181,106.81719186174595,27.43183318728498
68,2025-05-05 03:19:31.337654,10.846562954715168,106.81637367956708,27.43183318728498
68,2025-05-05 03:19:51.337654,10.847654021497362,106.81550127315322,27.43183318728498
68,2025-05-05 03:20:11.337654,10.848722846586048,106.81469884770307,27.43183318728498
68,2025-05-05 03:20:31.337654,10.849965629448485,106.81392876395434,27.43183318728498
68,2025-05-05 03:20:51.337654,10.850035518750529,106.8126665798361,27.43183318728498
68,2025-05-05 03:21:11.337654,10.84973471617872,106.8114615797608,27.43183318728498
68,2025-05-05 03:21:31.337654,10.849375342965509,106.81005801419067,27.43183318728498
68,2025-05-05 03:21:51.337654,10.849023425559055,106.80864086464592,27.43183318728498
68,2025-05-05 03:22:11.337654,10.848815660123629,106.80848613283584,27.43183318728498
68,2025-05-05 03:22:31.337654,10.848135646635988,106.80944964317274,27.43183318728498
68,2025-05-05 03:22:51.337654,10.847287185969217,106.81048543122085,27.43183318728498
68,2025-05-05 03:23:11.337654,10.846341664334998,106.81153439229931,27.43183318728498
68,2025-05-05 03:23:31.337654,10.84539945503172,106.81252157148047,27.43183318728498
68,2025-05-05 03:23:51.337654,10.844451127820214,106.81349214302804,27.43183318728498
68,2025-05-05 03:24:11.337654,10.843452407461777,106.814568419119,27.43183318728498
68,2025-05-05 03:24:31.337654,10.842618368773214,106.81495466657329,27.43183318728498
68,2025-05-05 03:24:51.337654,10.841573108564761,106.81384115547691,27.43183318728498
68,2025-05-05 03:25:11.337654,10.840591522430117,106.81287212280246,27.43183318728498
68,2025-05-05 03:25:31.337654,10.839522230689372,106.81203340429288,27.43183318728498
68,2025-05-05 03:25:51.337654,10.839514104740813,106.81194936892989,27.43183318728498
69,2025-05-05 03:23:11.337654,10.83953334342643,106.81209740212569,39.9692120359157
69,2025-05-05 03:23:31.337654,10.84108951441818,106.81336877061491,39.9692120359157
69,2025-05-05 03:23:51.337654,10.842436553340663,106.81481980606094,39.9692120359157
69,2025-05-05 03:24:11.337654,10.843953790728065,106.81413362534609,39.9692120359157
69,2025-05-05 03:24:31.337654,10.845207389939329,106.81268209030615,39.9692120359157
69,2025-05-05 03:24:51.337654,10.846640811714126,106.81115929081756,39.9692120359157
69,2025-05-05 03:25:11.337654,10.848066497691518,106.80979215996264,39.9692120359157
69,2025-05-05 03:25:31.337654,10.849086802177242,106.80925219656964,39.9692120359157
69,2025-05-05 03:25:51.337654,10.849550152701218,106.81124611956801,39.9692120359157
69,2025-05-05 03:26:11.337654,10.850124468179539,106.8132945317486,39.9692120359157
69,2025-05-05 03:26:31.337654,10.848892808636833,106.81462682724677,39.9692120359157
69,2025-05-05 03:26:51.337654,10.847240112631756,106.81594124868302,39.9692120359157
69,2025-05-05 03:27:11.337654,10.845669743571225,106.81702783711216,39.9692120359157
69,2025-05-05 03:27:31.337654,10.844015229569967,106.81828793009807,39.9692120359157
69,2025-05-05 03:27:51.337654,10.842792808430909,106.81981959787981,39.9692120359157
69,2025-05-05 03:28:11.337654,10.841640094006275,106.82150012323933,39.9692120359157
69,2025-05-05 03:28:31.337654,10.8412905970678,106.82341367606253,39.9692120359157
69,2025-05-05 03:28:51.337654,10.841041314687251,106.82536901082872,39.9692120359157
69,2025-05-05 03:29:11.337654,10.841696550007653,106.82734767598754,39.9692120359157
69,2025-05-05 03:29:31.337654,10.84267134615754,106.82869847890173,39.9692120359157
69,2025-05-05 03:29:51.337654,10.840720790868552,106.82925378191601,39.9692120359157
69,2025-05-05 03:30:11.337654,10.838873910127317,106.82972190810005,39.9692120359157
69,2025-05-05 03:30:31.337654,10.836813711162511,106.8298620039245,39.9692120359157
69,2025-05-05 03:30:51.337654,10.836621769482722,106.82992967014279,39.9692120359157
69,2025-05-05 03:31:11.337654,10.836727368856577,106.82997758449885,39.9692120359157
70,2025-05-05 03:28:11.337654,10.837344169803188,106.83241648594921,23.550357248918964
70,2025-05-05 03:28:31.337654,10.837728560106376,106.83165137733084,23.550357248918964
70,2025-05-05 03:28:51.337654,10.838934465355168,106.83121398921887,23.550357248918964
70,2025-05-05 03:29:11.337654,10.839211511724976,106.83046946690281,23.550357248918964
70,2025-05-05 03:29:31.337654,10.839509614521395,106.82972644296855,23.550357248918964
70,2025-05-05 03:29:51.337654,10.840613273026406,106.8293443968383,23.550357248918964
70,2025-05-05 03:30:11.337654,10.841790475939586,106.82898035641584,23.550357248918964
70,2025-05-05 03:30:31.337654,10.842758595238887,106.82862030723567,23.550357248918964
70,2025-05-05 03:30:51.337654,10.841974727481098,106.82767734509663,23.550357248918964
70,2025-05-05 03:31:11.337654,10.841159583876827,106.82683373220752,23.550357248918964
70,2025-05-05 03:31:31.337654,10.84115503273271,106.82576683154304,23.550357248918964
70,2025-05-05 03:31:51.337654,10.841125024785828,106.82445267702879,23.550357248918964
70,2025-05-05 03:32:11.337654,10.841293766855076,106.82337423999245,23.550357248918964
70,2025-05-05 03:32:31.337654,10.841304827134088,106.82215215560497,23.550357248918964
70,2025-05-05 03:32:51.337654,10.84195479765472,106.82112796262678,23.550357248918964
70,2025-05-05 03:33:11.337654,10.842490131445851,106.82010871870088,23.550357248918964
70,2025-05-05 03:33:31.337654,10.843228407422913,106.81907314819293,23.550357248918964
70,2025-05-05 03:33:51.337654,10.844041528267105,106.81829911059755,23.550357248918964
70,2025-05-05 03:34:11.337654,10.844998902402212,106.81759515052453,23.550357248918964
70,2025-05-05 03:34:31.337654,10.845967420742383,106.8169427911506,23.550357248918964
70,2025-05-05 03:34:51.337654,10.84635514233416,106.81665897557517,23.550357248918964
70,2025-05-05 03:35:11.337654,10.846387969467173,106.81665798370479,23.550357248918964
71,2025-05-05 03:33:11.337654,10.846342263459416,106.81665905404209,42.299346625027894
71,2025-05-05 03:33:31.337654,10.848067203899788,106.81527261372506,42.299346625027894
71,2025-05-05 03:33:51.337654,10.849768148105417,106.81408525849332,42.299346625027894
71,2025-05-05 03:34:11.337654,10.84993198579371,106.81219537097515,42.299346625027894
71,2025-05-05 03:34:31.337654,10.8494602879434,106.81004529397195,42.299346625027894
71,2025-05-05 03:34:51.337654,10.848942343295736,106.80809673689477,42.299346625027894
71,2025-05-05 03:35:11.337654,10.848138467532399,106.80957375793042,42.299346625027894
71,2025-05-05 03:35:31.337654,10.846782860706043,106.81118205051095,42.299346625027894
71,2025-05-05 03:35:51.337654,10.84534492916558,106.81274652772868,42.299346625027894
71,2025-05-05 03:36:11.337654,10.843862235675468,106.81425470529892,42.299346625027894
71,2025-05-05 03:36:31.337654,10.842437265253643,106.81459371942441,42.299346625027894
71,2025-05-05 03:36:51.337654,10.840837034712099,106.81326472306617,42.299346625027894
71,2025-05-05 03:37:11.337654,10.83944973764686,106.81171685597589,42.299346625027894
71,2025-05-05 03:37:31.337654,10.84063806130411,106.80994340426894,42.299346625027894
71,2025-05-05 03:37:51.337654,10.841587098601305,106.80888489650407,42.299346625027894
71,2025-05-05 03:38:11.337654,10.841708028115052,106.80874298973261,42.299346625027894
72,2025-05-05 03:38:11.337654,10.841591646537093,106.80881505258955,30.854760812228484
72,2025-05-05 03:38:31.337654,10.840503446297978,106.80967549020173,30.854760812228484
72,2025-05-05 03:38:51.337654,10.839374643555871,106.81078527950747,30.854760812228484
72,2025-05-05 03:39:11.337654,10.838109994359602,106.81043751740535,30.854760812228484
72,2025-05-05 03:39:31.337654,10.836897422919444,106.80949898407756,30.854760812228484
72,2025-05-05 03:39:51.337654,10.836090011480364,106.80900858059229,30.854760812228484
72,2025-05-05 03:40:11.337654,10.836085197125353,106.80894172773623,30.854760812228484
73,2025-05-05 03:43:11.337654,10.836132999369884,106.80888812367913,27.831424891396573
73,2025-05-05 03:43:31.337654,10.835183440176717,106.80800714177876,27.831424891396573
73,2025-05-05 03:43:51.337654,10.83403102657256,106.80732584568557,27.831424891396573
73,2025-05-05 03:44:11.337654,10.832910447511248,106.80654393746349,27.831424891396573
73,2025-05-05 03:44:31.337654,10.831839938619622,106.8056823806993,27.831424891396573
73,2025-05-05 03:44:51.337654,10.83066098637121,106.80488257742962,27.831424891396573
73,2025-05-05 03:45:11.337654,10.830198158330303,106.80432154942473,27.831424891396573
73,2025-05-05 03:45:31.337654,10.83003977672171,106.8044329189154,27.831424891396573
74,2025-05-05 03:48:11.337654,10.849177435560197,106.81451753371418,47.13075098667349
74,2025-05-05 03:48:31.337654,10.85137666606912,106.81367291745823,47.13075098667349
74,2025-05-05 03:48:51.337654,10.853601422487918,106.81363366827605,47.13075098667349
74,2025-05-05 03:49:11.337654,10.856089904289783,106.81367092057407,47.13075098667349
74,2025-05-05 03:49:31.337654,10.85840901610935,106.81362379744625,47.13075098667349
